Postcode,ABN,StartYear,EndYear
5043,26557834597,2013.4166666666667,2015.5833333333333
5255,78081813426,2000.4166666666667,2015.5833333333333
5000,81191476391,2014.4166666666667,2015.5833333333333
5031,53560440985,2014.0833333333333,2015.5833333333333
5251,15151137290,2011.4166666666667,2015.5833333333333
5556,37531368118,2000.0833333333333,2015.5833333333333
5244,17274491599,2008.5833333333333,2015.5833333333333
5341,61676458213,2009.9166666666667,2014.9166666666667
5355,32007916412,2000.25,2015.5833333333333
5043,73443122533,2014.75,2015.5833333333333
5169,63707044810,2002.6666666666667,2015.5833333333333
5163,59302370055,2010.1666666666667,2015.5833333333333
5045,14134688626,2014.9166666666667,2015.5833333333333
5007,68315270901,2010.5,2015.5833333333333
5076,78480314099,2013.0833333333333,2015.5833333333333
5085,74680335633,2000.5,2015.5833333333333
5076,48060410910,2010.5,2015.5833333333333
5116,89470160211,2003.1666666666667,2015.5833333333333
5034,15143205770,2010.5,2015.5833333333333
5090,96341397074,2004.5,2015.5833333333333
5067,98602108020,2000.5,2015.5833333333333
5307,44066108923,2000.4166666666667,2015.5833333333333
5039,56951467441,2014.25,2015.5833333333333
5126,72016622482,2000.5,2015.5833333333333
5089,31839063715,2007.5833333333333,2015.5833333333333
5039,20779451359,2013.8333333333333,2015.5833333333333
5162,82512539238,2013.75,2015.5833333333333
5108,27092714933,2000.4166666666667,2015.5833333333333
5641,64567402035,2010.0833333333333,2015.5833333333333
5165,26855836703,2015.1666666666667,2015.5833333333333
5048,90663264663,2014.0833333333333,2015.5833333333333
5169,95857356335,2000.5833333333333,2015.5833333333333
5125,52109128421,2010.5833333333333,2015.25
5072,85150304519,1998.5833333333333,2011.3333333333333
5204,28007666104,2000.3333333333333,2015.5833333333333
5725,48528475960,2015.4166666666667,2015.5833333333333
5067,92448233281,2013.1666666666667,2015.5833333333333
5271,65007926712,1999.9166666666667,2015.5833333333333
5042,79935595600,2011.5,2015.25
5114,84553065826,2011.25,2015.5833333333333
5244,31839245349,2009.6666666666667,2015.5833333333333
5092,65671870687,2014.0,2015.5833333333333
5381,15096990966,2001.5,2015.5833333333333
5290,81008753135,2013.6666666666667,2015.5833333333333
5202,94330845794,2000.3333333333333,2015.5833333333333
5575,33437784734,2004.1666666666667,2015.5833333333333
5291,81097202554,2001.5833333333333,2001.5833333333333
5170,18252929366,2012.5833333333333,2015.5833333333333
5108,34096486503,2008.0833333333333,2015.5833333333333
5108,55322169763,2006.5833333333333,2015.5833333333333
5009,98185582913,2000.0833333333333,2015.5833333333333
5110,94293220712,2013.9166666666667,2015.3333333333333
5086,17596001757,2006.5833333333333,2015.5833333333333
5082,24706941905,2004.75,2015.5833333333333
5631,21675174539,2014.0833333333333,2015.5833333333333
5522,63715626560,1999.5833333333333,2014.8333333333333
5031,12965515775,2014.5833333333333,2015.5833333333333
5151,74033009671,2003.9166666666667,2015.5833333333333
5032,30147167628,2011.0,2015.5833333333333
5000,54007659869,2000.25,2015.5833333333333
5255,95318015156,2010.1666666666667,2015.5833333333333
5158,92395232308,2005.5833333333333,2015.5833333333333
5161,21554325158,2009.0833333333333,2015.5833333333333
5118,69605407403,2015.3333333333333,2015.5833333333333
5280,13464248403,2013.5833333333333,2015.5833333333333
5067,45008012833,2000.25,2015.5833333333333
5096,46153927474,2000.5,2015.4166666666667
5074,70929750880,2005.25,2015.5833333333333
5047,12830994398,2009.6666666666667,2015.5833333333333
5035,17007934170,2000.3333333333333,2015.5833333333333
5452,84140132529,2009.8333333333333,2015.5833333333333
5352,68008165286,2000.25,2015.5833333333333
5074,54817252883,2012.6666666666667,2015.5833333333333
5032,58359922781,2014.5833333333333,2015.5833333333333
5044,89008092475,2000.3333333333333,2015.5833333333333
5073,22996469376,2015.25,2015.5833333333333
5431,47512964812,2014.0833333333333,2015.5833333333333
5090,50310280804,2013.0,2015.5833333333333
5069,85483308393,2013.5833333333333,2015.0833333333333
5352,69459597337,2014.3333333333333,2015.5833333333333
5112,30707728361,2013.5833333333333,2015.5833333333333
5118,86191215982,2013.5833333333333,2015.5833333333333
5171,94166544725,2013.8333333333333,2015.4166666666667
5041,36782512691,2013.5833333333333,2015.5833333333333
5159,77883514588,2014.25,2015.5833333333333
5118,50104557727,2013.8333333333333,2015.5833333333333
5092,71163930066,2010.8333333333333,2015.5833333333333
5000,45481097135,1999.9166666666667,2015.5833333333333
5272,44124804315,2007.3333333333333,2015.5833333333333
5062,20723275300,2009.6666666666667,2015.5833333333333
5127,66388667816,2012.5833333333333,2015.5833333333333
5242,92740672117,2006.25,2015.5833333333333
5022,65101682197,2002.75,2015.5833333333333
5023,67394567100,2014.5,2015.5833333333333
5000,91479206898,2012.8333333333333,2015.5833333333333
5500,29278663230,2001.5833333333333,2015.5833333333333
5074,53068280304,2013.75,2015.5833333333333
5115,29648002472,2014.8333333333333,2015.5833333333333
5290,51928029140,2010.9166666666667,2015.5833333333333
5214,21981639681,2014.5,2015.5833333333333
5554,39116657361,2014.9166666666667,2015.5833333333333
5007,59007957977,2000.5833333333333,2015.5833333333333
5082,29729659204,2003.1666666666667,2015.5833333333333
5311,87884522484,2000.25,2015.5833333333333
5171,87140541771,2005.5,2015.5833333333333
5067,52088426911,1999.9166666666667,2015.5833333333333
5233,74647950915,2009.5833333333333,2015.5833333333333
5000,30069374429,2000.1666666666667,2015.5833333333333
5000,90528422430,2009.5,2015.5833333333333
5021,69980551322,2014.25,2015.5833333333333
5067,74093321370,2000.5,2015.5833333333333
5290,12125304314,2007.4166666666667,2015.5833333333333
5042,48512024336,2012.8333333333333,2015.5833333333333
5107,51771358211,2013.0833333333333,2015.5833333333333
5096,24234975176,2013.4166666666667,2015.5833333333333
5008,22067943912,2004.8333333333333,2015.5833333333333
5034,53008066340,1999.9166666666667,2015.5833333333333
5114,99331814863,2014.1666666666667,2015.1666666666667
5126,66461006821,2002.4166666666667,2015.5833333333333
5097,89804308371,2000.5,2015.5833333333333
5022,78404348622,2007.0,2015.5833333333333
5608,19834309242,2012.5833333333333,2015.0
5680,82341455655,2001.3333333333333,2015.5833333333333
5167,33961074305,2013.3333333333333,2014.0
5168,70710966558,2014.5833333333333,2015.5833333333333
5021,85058013951,2000.3333333333333,2015.5833333333333
5214,44890639314,1999.9166666666667,2015.5833333333333
5061,55549779300,2000.3333333333333,2015.5833333333333
5098,18143748127,2010.4166666666667,2015.5833333333333
5353,41862684861,2014.75,2015.5833333333333
5031,86007595511,2000.3333333333333,2015.5833333333333
5554,16107706347,2004.0833333333333,2015.5833333333333
5013,80099867179,2002.25,2015.5833333333333
5092,29323687414,2010.5833333333333,2015.5833333333333
5161,33298943504,2012.5,2015.5833333333333
5255,81078722479,2000.1666666666667,2015.5833333333333
5725,78521242627,2014.5,2015.5833333333333
5174,93914772355,2012.4166666666667,2015.5833333333333
5352,22022053955,2008.5,2015.0
5162,46085782298,2003.5833333333333,2015.5833333333333
5242,50234840455,2015.0,2015.5833333333333
5211,50830452825,2011.1666666666667,2015.5833333333333
5173,55155807389,2015.25,2015.5833333333333
5607,46054793243,2000.5,2015.5833333333333
5095,14985405658,2015.0833333333333,2015.5833333333333
5039,46414202215,2005.0833333333333,2015.5833333333333
5038,87929681291,2013.6666666666667,2015.4166666666667
5035,22008201401,1999.9166666666667,2015.5833333333333
5024,48099726387,2004.9166666666667,2015.5833333333333
5453,24645927613,2002.5833333333333,2015.5833333333333
5015,27007536558,2000.3333333333333,2015.5833333333333
5173,29504830150,2014.5,2015.5833333333333
5011,96117851573,2006.0833333333333,2015.5833333333333
5034,65008153053,2006.8333333333333,2015.5833333333333
5554,47995989326,2014.6666666666667,2015.5833333333333
5000,28058701704,2000.5,2015.5833333333333
5291,93521446447,2014.25,2015.5833333333333
5044,36118711907,2006.25,2015.5833333333333
5012,23144920150,2010.5,2015.5833333333333
5000,74087649474,2000.4166666666667,2015.5833333333333
5162,18414514349,2013.4166666666667,2015.3333333333333
5082,87123088134,2008.75,2015.5833333333333
5045,21916856324,2013.1666666666667,2015.5833333333333
5172,63120186638,2006.5833333333333,2015.5833333333333
5240,86120042033,2008.0833333333333,2015.1666666666667
5115,20410617902,2002.6666666666667,2015.5833333333333
5690,43007532569,2000.25,2015.5833333333333
5086,35262206362,2007.5,2015.5833333333333
5412,40248611280,2013.5833333333333,2013.5833333333333
5034,60007635958,2000.25,2015.5833333333333
5161,41566538482,2014.5,2015.5833333333333
5670,84101131828,2002.5,2015.5833333333333
5044,45744968696,2013.8333333333333,2015.5833333333333
5012,50227872970,2014.5833333333333,2015.5833333333333
5162,49929729358,2000.25,2015.5833333333333
5024,11066888033,2002.8333333333333,2015.5833333333333
5606,51806500331,2013.0833333333333,2015.5833333333333
5112,19052489924,2000.0,2015.5833333333333
5127,24106892344,2004.0,2015.5833333333333
5087,17058211680,2000.25,2015.5833333333333
5214,23743924869,2012.3333333333333,2015.5833333333333
5162,32490750289,2009.75,2015.5833333333333
5600,29559470142,2001.0833333333333,2015.0
5173,24399429720,2000.5,2015.5833333333333
5540,53320394995,2013.5,2015.5833333333333
5152,85702750698,2013.5833333333333,2015.5833333333333
5168,48272529497,2009.5833333333333,2015.5833333333333
5277,46270826480,2014.25,2015.5833333333333
5038,32255138774,2014.1666666666667,2015.25
5125,40299730882,2007.25,2015.5833333333333
5114,22544814229,2000.0833333333333,2015.5833333333333
5109,81168314074,2014.25,2015.5833333333333
5034,18149521208,2014.1666666666667,2015.5833333333333
5049,24747587354,2015.0,2015.5833333333333
5063,40125310536,2007.5833333333333,2015.5833333333333
5031,95711923605,2011.3333333333333,2015.5833333333333
5343,95096696016,2001.4166666666667,2015.5833333333333
5092,11443584435,2004.0833333333333,2015.5833333333333
5110,84891198221,2010.4166666666667,2015.5833333333333
5607,22895585950,2015.1666666666667,2015.5833333333333
5255,38135578184,2009.25,2015.4166666666667
5068,66366418347,2009.3333333333333,2015.5833333333333
5025,91007851925,2005.75,2015.5833333333333
5035,17271174207,2012.0833333333333,2015.5833333333333
5173,66272299376,2002.3333333333333,2015.5833333333333
5063,38357229754,2013.25,2015.5833333333333
5113,54528662519,2014.8333333333333,2015.5833333333333
5000,46007793419,1999.9166666666667,2015.5833333333333
5000,92125690799,2007.5,2015.5833333333333
5008,73992961161,2012.5833333333333,2015.5833333333333
5333,68771620095,2012.1666666666667,2015.5833333333333
5600,68047544948,1999.9166666666667,2015.5833333333333
5112,65063970623,2000.1666666666667,2015.5833333333333
5024,96440984042,2013.0833333333333,2015.5833333333333
5011,34007753611,2000.5,2015.5833333333333
5014,44765815948,2013.9166666666667,2015.5833333333333
5037,37008035989,2000.3333333333333,2015.5833333333333
5062,42138501822,2015.0,2015.5833333333333
5022,31772143853,2012.5833333333333,2015.5833333333333
5031,61619202763,2015.0,2015.5833333333333
5558,16208683480,2009.75,2015.5833333333333
5051,81715894551,2002.1666666666667,2015.5833333333333
5033,54008110441,2000.4166666666667,2015.5833333333333
5048,63007937233,2000.25,2015.5833333333333
5263,41069680600,2000.3333333333333,2015.5833333333333
5271,15308445743,2013.6666666666667,2015.5833333333333
5113,82705199817,2015.3333333333333,2015.5833333333333
5086,31165389846,2013.6666666666667,2015.5833333333333
5114,64160579507,2000.3333333333333,2015.4166666666667
5250,35679087124,2014.8333333333333,2015.5833333333333
5086,31960286646,2013.3333333333333,2015.5833333333333
5025,13872902691,2012.4166666666667,2015.5833333333333
5251,58754298173,2000.75,2015.5833333333333
5072,57220370376,2007.3333333333333,2015.5833333333333
5073,86116608135,2000.4166666666667,2015.5833333333333
5044,87205580845,2000.4166666666667,2015.5833333333333
5095,23345361934,2013.6666666666667,2015.5833333333333
5050,94605085469,2000.0833333333333,2015.5833333333333
5081,86219477136,2007.75,2015.5833333333333
5009,72063584716,2000.25,2015.5833333333333
5343,37071264536,2000.3333333333333,2015.5833333333333
5032,97514223102,2000.4166666666667,2015.5833333333333
5271,86049071610,2014.0833333333333,2015.5833333333333
5064,18098106631,2001.75,2015.5833333333333
5065,12112731558,2005.1666666666667,2015.5833333333333
5011,90711881338,2012.5833333333333,2015.5833333333333
5126,65580822530,2014.5,2015.5833333333333
5159,96180164263,2009.6666666666667,2015.5833333333333
5045,76207401881,2007.1666666666667,2015.5833333333333
5233,99105200823,2007.5833333333333,2015.5833333333333
5159,31977455298,2010.3333333333333,2015.5833333333333
5600,76923283073,2000.9166666666667,2015.5833333333333
5212,48003473612,2000.3333333333333,2015.5833333333333
5680,33569813822,2003.5,2015.5833333333333
5045,62578923595,2013.3333333333333,2015.5833333333333
5159,86535797224,2013.1666666666667,2015.5833333333333
5158,47645986948,2014.5833333333333,2015.5833333333333
5084,39623553671,2013.9166666666667,2015.4166666666667
5109,93887305202,2013.25,2015.5833333333333
5074,79901750900,2001.4166666666667,2015.5833333333333
5163,36398289682,2015.3333333333333,2015.5833333333333
5000,18489011913,2007.0,2015.5833333333333
5173,13139087078,2013.8333333333333,2015.5833333333333
5073,78319902245,2012.5,2015.5833333333333
5160,76970556833,2010.25,2015.5833333333333
5067,66126390296,2000.25,2015.5833333333333
5019,13571248495,2013.3333333333333,2015.5833333333333
5116,87745821362,2014.9166666666667,2015.5833333333333
5008,40345595102,2011.3333333333333,2015.4166666666667
5070,53227482385,2000.4166666666667,2015.5833333333333
5075,84119164902,2006.3333333333333,2015.5833333333333
5168,23400708564,2014.75,2015.5833333333333
5067,63989215190,2012.6666666666667,2013.6666666666667
5114,24401877285,2015.25,2015.5833333333333
5253,45005822636,2009.4166666666667,2015.5833333333333
5343,30115245442,2005.6666666666667,2015.5833333333333
5158,63630498913,2011.5833333333333,2015.5833333333333
5556,56543847517,2013.1666666666667,2015.5833333333333
5009,36616726092,2014.4166666666667,2015.5833333333333
5501,22446738144,2014.8333333333333,2015.5833333333333
5067,17978462854,2014.5,2015.5833333333333
5000,48146288422,2010.75,2015.5833333333333
5201,30841574381,2013.5833333333333,2015.5833333333333
5022,54846274320,2008.5833333333333,2015.5833333333333
5092,78727617581,2013.0833333333333,2015.5833333333333
5157,92093172475,2000.5,2015.5833333333333
5051,49100564568,2014.6666666666667,2015.5833333333333
5113,80089685852,2002.3333333333333,2015.5833333333333
5245,36169410628,2014.4166666666667,2015.5833333333333
5540,44628262747,2012.8333333333333,2015.5833333333333
5023,73300767090,2013.6666666666667,2015.5833333333333
5110,45705662313,2015.25,2015.5833333333333
5034,52163468540,2013.5833333333333,2015.5833333333333
5171,97350589239,2012.1666666666667,2015.5833333333333
5061,74008052275,2000.5,2015.5833333333333
5068,19831338874,2015.3333333333333,2015.5833333333333
5000,72762191178,2000.3333333333333,2015.5833333333333
5606,90061429301,2000.3333333333333,2015.3333333333333
5110,35132980431,2008.6666666666667,2015.5833333333333
5039,15790846217,2013.4166666666667,2015.5833333333333
5112,30964043627,2014.25,2015.5833333333333
5724,65046708054,2001.5,2015.5833333333333
5091,61709126128,2008.6666666666667,2015.5833333333333
5069,40406114705,2015.4166666666667,2015.5833333333333
5061,31008154158,2000.1666666666667,2015.5833333333333
5152,11466329796,2007.5833333333333,2015.5833333333333
5041,62368251327,2007.3333333333333,2015.5833333333333
5000,25601215007,2014.6666666666667,2015.5833333333333
5290,80515258491,2000.4166666666667,2015.4166666666667
5082,41008007145,2001.5,2015.5833333333333
5290,27342591978,2010.0833333333333,2015.5833333333333
5158,70061231187,2000.3333333333333,2015.5833333333333
5022,86226584611,2013.0833333333333,2015.5833333333333
5307,49052197627,2000.25,2014.5
5063,86008211014,2000.4166666666667,2015.5833333333333
5064,97357101370,2011.5833333333333,2015.5833333333333
5290,35269369430,2000.5,2015.5833333333333
5113,87008104573,2003.75,2015.5833333333333
5089,72855178827,2000.3333333333333,2015.3333333333333
5174,18079535723,2009.8333333333333,2015.5833333333333
5158,66311471090,2012.8333333333333,2015.5833333333333
5037,40855123415,2009.1666666666667,2015.5833333333333
5011,77234951217,2014.8333333333333,2015.5833333333333
5051,74815344796,2007.4166666666667,2015.5833333333333
5047,63757067030,2012.8333333333333,2015.5833333333333
5163,47008090613,2000.25,2015.5833333333333
5081,90645741172,2011.0,2015.5833333333333
5540,32148908338,2011.1666666666667,2015.5833333333333
5173,84557251755,2007.8333333333333,2015.5833333333333
5048,56968732613,2010.5833333333333,2015.5833333333333
5114,75456002962,2011.5833333333333,2015.5833333333333
5083,86858399088,2000.5,2015.5833333333333
5253,80259940762,2013.0833333333333,2015.5833333333333
5031,51152277299,2014.5833333333333,2015.5833333333333
5173,78557846614,2006.9166666666667,2015.5833333333333
5571,26867413261,2014.5,2015.5833333333333
5154,73348791774,2015.0833333333333,2015.5833333333333
5062,52859091470,2012.0,2015.5833333333333
5075,50309456645,2002.0833333333333,2015.5833333333333
5008,71296026399,2000.3333333333333,2015.5833333333333
5006,68145884322,2010.6666666666667,2015.5833333333333
5606,98144057938,2010.5833333333333,2015.5833333333333
5155,34199483635,2015.0,2015.5833333333333
5032,24131845193,2008.5,2015.5833333333333
5290,36721936295,2013.3333333333333,2015.5833333333333
5126,60952187581,2000.3333333333333,2015.5833333333333
5038,19787392082,2014.9166666666667,2015.5833333333333
5024,26957745730,2010.5833333333333,2015.5833333333333
5041,61899136085,2009.25,2015.5833333333333
5074,30073834278,2000.4166666666667,2015.4166666666667
5090,56608104682,2013.1666666666667,2015.5833333333333
5158,33891973400,2001.4166666666667,2015.5833333333333
5127,69305292990,1999.9166666666667,2015.5833333333333
5115,13733289799,2011.0833333333333,2015.5833333333333
5045,50357404450,2000.1666666666667,2015.5833333333333
5159,85563098976,2012.8333333333333,2015.5833333333333
5014,68497104982,2012.75,2013.5
5108,38091728154,2011.9166666666667,2015.5833333333333
5015,26097042316,2001.5,2015.5833333333333
5251,49561873280,2000.5833333333333,2015.5833333333333
5041,77110675082,2009.25,2015.5833333333333
5081,45406476149,2000.25,2015.5833333333333
5086,59937054471,2001.0,2015.5833333333333
5074,19687867150,2002.5,2015.5833333333333
5044,70108633656,2004.3333333333333,2015.5833333333333
5034,95105066064,2010.5833333333333,2011.3333333333333
5159,23350188308,2008.3333333333333,2015.5833333333333
5065,14974046030,2000.4166666666667,2015.5833333333333
5050,87136610690,2009.3333333333333,2015.5833333333333
5023,97111107852,2004.75,2015.5833333333333
5255,20191280362,2014.9166666666667,2015.5833333333333
5092,93019587176,2012.9166666666667,2015.5833333333333
5086,66145749836,2014.75,2015.5833333333333
5109,84335850362,2013.5833333333333,2015.5833333333333
5114,84695075048,2013.3333333333333,2015.5833333333333
5244,42975891454,1999.9166666666667,2015.5833333333333
5115,72575784005,2007.75,2015.5833333333333
5090,17862119044,2000.5,2015.5833333333333
5116,54480747504,2015.3333333333333,2015.5833333333333
5109,82007470904,2011.6666666666667,2015.5833333333333
5163,88160868623,2014.75,2015.5833333333333
5067,77075453226,2004.0833333333333,2015.5833333333333
5157,85150426467,2011.3333333333333,2015.4166666666667
5012,16049366443,2000.5,2015.5833333333333
5000,89749534260,2014.5,2015.5833333333333
5009,75134536226,2009.0,2015.5833333333333
5024,34286067316,2014.5833333333333,2015.3333333333333
5422,49144899794,2010.5833333333333,2015.5833333333333
5540,85680757854,2006.25,2015.5833333333333
5008,52117671502,2006.0833333333333,2015.5833333333333
5159,81932140348,2002.8333333333333,2015.5833333333333
5245,23948760381,2000.4166666666667,2015.5833333333333
5064,96241348261,2000.4166666666667,2015.5833333333333
5087,11642305580,2004.75,2015.5833333333333
5268,86217802936,2014.25,2015.5833333333333
5355,81395206295,2007.9166666666667,2015.5833333333333
5051,41108790051,2015.0,2015.5833333333333
5700,73609503747,2013.9166666666667,2015.5833333333333
5087,95097725963,2001.6666666666667,2015.5833333333333
5042,85703812431,2014.0,2015.5833333333333
5125,17392861738,2010.6666666666667,2015.5833333333333
5012,56440631258,2000.6666666666667,2015.5833333333333
5072,45007779213,2000.5,2015.5833333333333
5039,77098799154,2002.0,2015.5833333333333
5085,30779376959,2012.5,2015.25
5232,19139391147,2009.75,2015.5833333333333
5006,32808945171,2000.4166666666667,2015.5833333333333
5073,92567538235,2013.0833333333333,2015.5833333333333
5047,85977324898,2014.6666666666667,2015.5833333333333
5009,46307162086,2014.8333333333333,2015.5833333333333
5045,94580593359,2001.1666666666667,2015.5833333333333
5290,74692387434,2011.9166666666667,2015.5833333333333
5162,44998057680,2007.0,2015.5833333333333
5010,98544968486,2005.9166666666667,2015.5833333333333
5173,28801732588,2012.0,2015.3333333333333
5022,22036468181,2013.1666666666667,2015.25
5412,87892247260,2015.25,2015.5833333333333
5072,13159583696,2012.5833333333333,2015.5833333333333
5006,42788703958,2014.25,2015.5833333333333
5000,87153180039,2011.75,2014.5
5159,98707011389,2000.3333333333333,2015.5833333333333
5008,96399523468,2014.3333333333333,2015.5833333333333
5108,67562822896,2014.5,2015.5833333333333
5162,71697886359,2010.6666666666667,2015.5833333333333
5062,70064175316,2007.8333333333333,2015.5833333333333
5096,12091283153,2000.1666666666667,2015.5833333333333
5156,17767006830,2000.5833333333333,2015.5833333333333
5320,90008111402,2000.3333333333333,2015.5833333333333
5255,36201183461,2013.0,2015.5833333333333
5023,91876179432,2005.25,2015.5833333333333
5126,64699121454,2010.5833333333333,2015.0
5452,73847869359,2003.5833333333333,2015.5833333333333
5050,60372970583,2012.5,2015.5833333333333
5088,30086530154,2000.25,2015.5833333333333
5108,42787322914,2015.25,2015.5833333333333
5172,99271013920,2000.3333333333333,2015.5833333333333
5213,62466274654,2012.5833333333333,2015.5833333333333
5710,23154905969,2012.1666666666667,2015.5833333333333
5009,92830989002,2011.5833333333333,2015.5833333333333
5108,59688772995,2010.0,2015.5833333333333
5116,66244886028,2001.1666666666667,2015.5833333333333
5170,15010040571,2013.75,2015.5833333333333
5453,44124703939,2007.3333333333333,2015.5833333333333
5162,32072501378,2000.4166666666667,2015.5833333333333
5051,27408794116,1999.9166666666667,2015.5833333333333
5120,56155186103,2009.3333333333333,2014.0
5021,17889465189,2011.1666666666667,2015.5833333333333
5168,54195573379,2014.25,2015.5833333333333
5072,29721497816,2002.9166666666667,2015.5833333333333
5211,27608066304,1999.9166666666667,2015.5833333333333
5070,38064093292,2007.75,2015.4166666666667
5290,83007838940,2006.1666666666667,2015.5833333333333
5021,48589758924,2011.1666666666667,2015.5833333333333
5008,77039603986,2011.1666666666667,2015.5833333333333
5000,16007903380,2000.25,2015.5833333333333
5352,78707647760,2010.75,2015.5833333333333
5067,21977291245,2012.3333333333333,2015.5833333333333
5108,50241343740,2010.9166666666667,2015.5833333333333
5073,33505362500,2013.3333333333333,2015.5833333333333
5066,48167018304,2013.9166666666667,2015.5833333333333
5063,24662726629,2000.5,2015.5833333333333
5210,27940020461,2013.5,2015.5833333333333
5088,95664182086,2014.6666666666667,2015.5833333333333
5000,62116521389,2006.5,2015.5833333333333
5064,23071748632,2012.6666666666667,2015.5833333333333
5000,20008018844,2000.25,2015.5833333333333
5353,64242056106,2007.3333333333333,2015.5833333333333
5061,26139104859,2006.75,2014.5
5161,15933874186,2012.5833333333333,2015.5833333333333
5211,35562182383,2013.9166666666667,2015.5833333333333
5037,12095085368,2000.9166666666667,2015.5833333333333
5606,26572755159,1995.6666666666667,2015.1666666666667
5607,21582506284,2000.5,2015.5833333333333
5606,30152319914,2014.75,2015.5833333333333
5097,65054353098,2000.3333333333333,2015.5833333333333
5169,70007943366,2000.25,2015.5833333333333
5006,85708691147,2003.4166666666667,2015.5833333333333
5007,25007798638,1999.0833333333333,2004.9166666666667
5153,70067974556,2000.25,2015.5833333333333
5042,26516120591,2005.6666666666667,2015.5833333333333
5252,45644898866,2013.9166666666667,2015.5833333333333
5082,48740796788,2007.8333333333333,2015.5833333333333
5008,80668172095,2012.75,2015.5833333333333
5501,18646081108,2009.5833333333333,2015.5833333333333
5251,44317693681,2012.5833333333333,2012.5833333333333
5022,12934355810,2013.5833333333333,2015.5833333333333
5074,59078438454,2000.4166666666667,2015.5833333333333
5606,80077883768,2000.5,2015.5833333333333
5035,27128981948,2008.0,2015.5833333333333
5352,29448917275,2013.5833333333333,2015.5833333333333
5560,12876778498,2013.5833333333333,2015.5833333333333
5271,69100463414,2015.0,2015.5833333333333
5094,75007741693,2000.25,2015.5833333333333
5351,91136076432,2015.0833333333333,2015.5833333333333
5481,70173854699,2003.4166666666667,2015.5833333333333
5172,41227600435,2014.0,2015.5833333333333
5066,48630177259,2012.9166666666667,2015.5833333333333
5047,32909924064,2000.25,2015.5833333333333
5333,69762870334,2014.3333333333333,2015.5833333333333
5253,62520231481,2012.5,2015.5833333333333
5014,24242956673,2013.1666666666667,2015.5833333333333
5153,27141161373,2010.8333333333333,2015.5833333333333
5160,93571343123,2009.1666666666667,2015.5833333333333
5043,54174909923,2008.5,2015.5833333333333
5074,78641681948,2013.5833333333333,2015.5833333333333
5008,96833793498,2005.5,2015.5833333333333
5108,91226113753,2013.3333333333333,2015.5833333333333
5355,31614873669,2014.1666666666667,2015.5833333333333
5540,20622932532,2010.0833333333333,2015.5833333333333
5173,24008007074,2000.1666666666667,2015.5833333333333
5068,65158040772,2012.4166666666667,2015.5833333333333
5431,51189545044,2010.8333333333333,2015.5833333333333
5032,60201866393,2011.25,2015.5833333333333
5052,28504989466,2008.5833333333333,2015.5833333333333
5118,22625288712,2014.3333333333333,2015.5833333333333
5214,14219988597,2013.5,2015.5833333333333
5575,41086705363,2007.3333333333333,2015.5833333333333
5051,23520974146,2013.8333333333333,2015.5833333333333
5013,58681860570,2013.75,2015.5833333333333
5113,85814251201,2013.8333333333333,2015.1666666666667
5065,94054680587,2015.0833333333333,2015.25
5076,58976255405,2004.4166666666667,2015.5833333333333
5041,12341212276,2002.25,2015.5833333333333
5159,94587807646,2001.0,2015.5833333333333
5045,92477616814,2004.9166666666667,2015.5833333333333
5000,36088643994,2000.3333333333333,2015.5833333333333
5304,43685689400,2014.75,2015.5833333333333
5085,68264763518,2013.4166666666667,2015.5833333333333
5159,25604473847,2015.1666666666667,2015.5833333333333
5067,70162511104,2013.1666666666667,2015.5833333333333
5351,19784878533,2013.1666666666667,2013.6666666666667
5061,48304277890,2000.25,2015.5833333333333
5251,25270970085,2014.25,2015.5833333333333
5040,42786804994,2009.5,2015.5833333333333
5113,54280459829,2013.25,2013.75
5018,45087948623,1999.9166666666667,2015.5833333333333
5453,62525878984,2014.0,2015.5833333333333
5015,98155619079,2012.1666666666667,2015.5833333333333
5255,89263086702,2006.5833333333333,2015.5833333333333
5000,51052451091,2000.4166666666667,2015.5833333333333
5070,60153382882,2011.75,2015.5833333333333
5108,53462929724,2001.8333333333333,2015.5833333333333
5690,13293720480,2012.6666666666667,2015.5833333333333
5473,35291212138,2013.5833333333333,2015.5
5290,21430463641,2000.4166666666667,2015.5833333333333
5097,54598177097,2009.0833333333333,2015.5833333333333
5063,54908268382,2014.9166666666667,2015.5833333333333
5023,83849016203,2003.1666666666667,2015.5833333333333
5290,17440290656,2006.25,2015.5833333333333
5351,73817976072,2010.4166666666667,2015.5833333333333
5070,94598506823,2014.3333333333333,2014.9166666666667
5039,48130181912,2008.3333333333333,2015.5833333333333
5048,51243901276,2009.1666666666667,2015.5833333333333
5063,63968193292,1999.9166666666667,2015.5833333333333
5082,86881193180,2011.0,2015.5833333333333
5087,31553257990,2012.4166666666667,2015.5833333333333
5244,79786355611,2000.3333333333333,2015.5833333333333
5065,84756592502,2003.5,2015.5833333333333
5114,40121350932,2012.75,2013.0833333333333
5069,27008091781,2000.3333333333333,2015.5833333333333
5087,24916180862,2010.8333333333333,2015.25
5108,56065842741,2010.5,2015.5833333333333
5051,19068252767,2008.1666666666667,2015.5833333333333
5345,31619522811,2012.9166666666667,2015.5833333333333
5154,14500529284,2000.3333333333333,2015.5833333333333
5108,71643472994,2007.3333333333333,2015.5833333333333
5038,66586515911,2002.0833333333333,2015.5833333333333
5063,79163002873,2013.25,2015.5833333333333
5164,41790557153,2010.0,2015.5833333333333
